471,329,48
472,332,48
473,334,48
474,335,48
475,337,48
476,338,48
446,379,48
448,383,48
435,384,48
435,385,48
435,386,48
503,386,48
436,388,48
508,388,48
437,389,48
507,389,48
438,390,48
439,392,48
465,427,48
455,437,48
465,450,48
466,451,48
466,453,48
341,458,48
342,459,48
343,460,48
344,460,48
345,460,48
346,461,48
347,462,48
348,463,48
353,467,48
494,552,48
493,553,48
492,554,48
492,555,48
491,556,48
491,557,48
490,558,48
490,560,48
489,561,48
488,562,48
486,584,48
485,585,48
483,592,48
482,593,48
481,596,48
481,600,48
481,601,48
481,603,48
482,604,48
481,605,48
400,615,48
401,616,48
403,616,48
389,618,48
390,618,48
405,618,48
372,619,48
405,619,48
371,620,48
374,620,48
375,620,48
385,620,48
376,621,48
379,621,48
380,621,48
381,621,48
382,621,48
383,621,48
384,621,48
405,621,48
405,622,48
405,623,48
405,630,48
467,320,49
468,323,49
468,324,49
468,325,49
469,326,49
469,327,49
470,328,49
471,330,49
472,331,49
473,333,49
475,335,49
476,336,49
477,339,49
478,340,49
478,341,49
484,354,49
488,362,49
489,363,49
440,374,49
441,374,49
442,375,49
435,376,49
443,376,49
435,377,49
444,377,49
435,378,49
444,378,49
435,379,49
445,379,49
435,380,49
435,381,49
436,382,49
436,383,49
502,387,49
506,390,49
506,391,49
466,426,49
478,426,49
467,427,49
474,427,49
467,452,49
339,455,49
339,456,49
340,457,49
508,520,49
508,521,49
507,523,49
500,536,49
500,537,49
499,539,49
499,540,49
499,541,49
499,542,49
499,543,49
499,544,49
498,545,49
498,546,49
497,547,49
497,548,49
496,549,49
495,550,49
494,551,49
491,580,49
490,581,49
489,582,49
487,583,49
488,583,49
481,602,49
483,605,49
484,605,49
485,606,49
486,607,49
398,615,49
399,615,49
402,616,49
391,617,49
394,617,49
395,617,49
388,618,49
392,618,49
393,618,49
374,619,49
386,619,49
369,620,49
370,620,49
378,621,49
377,622,49
477,342,50
477,343,50
478,344,50
479,345,50
480,346,50
480,347,50
481,348,50
481,349,50
482,350,50
483,351,50
483,352,50
484,353,50
485,355,50
485,356,50
485,357,50
486,358,50
486,359,50
486,360,50
487,361,50
414,368,50
415,368,50
416,368,50
417,368,50
419,368,50
420,369,50
422,369,50
452,369,50
453,369,50
454,369,50
455,369,50
456,369,50
457,369,50
458,369,50
459,369,50
460,369,50
461,369,50
462,369,50
463,369,50
464,369,50
465,369,50
466,369,50
467,369,50
468,369,50
469,369,50
470,369,50
421,370,50
423,370,50
424,371,50
425,371,50
426,371,50
427,371,50
437,372,50
437,373,50
438,373,50
439,374,50
435,375,50
502,388,50
501,389,50
505,392,50
483,424,50
481,425,50
482,425,50
475,426,50
477,426,50
479,426,50
480,426,50
468,427,50
469,427,50
471,427,50
473,427,50
509,517,50
509,518,50
509,519,50
508,522,50
507,524,50
507,525,50
507,526,50
506,527,50
506,528,50
505,529,50
504,530,50
504,531,50
503,532,50
502,533,50
502,534,50
501,535,50
500,538,50
493,577,50
493,578,50
492,579,50
487,607,50
397,615,50
396,616,50
367,617,50
367,618,50
375,618,50
367,619,50
388,619,50
367,620,50
387,620,50
368,621,50
436,367,51
437,367,51
438,367,51
439,367,51
440,367,51
441,367,51
442,367,51
443,367,51
444,367,51
411,368,51
412,368,51
413,368,51
418,368,51
445,368,51
446,368,51
447,368,51
448,368,51
449,368,51
450,368,51
451,368,51
471,369,51
472,369,51
473,369,51
474,369,51
475,369,51
476,369,51
477,369,51
478,369,51
479,369,51
480,369,51
432,370,51
433,370,51
481,370,51
482,370,51
483,370,51
484,370,51
485,370,51
428,371,51
429,371,51
430,371,51
436,371,51
486,371,51
487,371,51
427,373,51
428,373,51
429,373,51
430,373,51
431,373,51
436,374,51
502,390,51
503,391,51
504,391,51
470,427,51
476,427,51
472,428,51
495,574,51
496,574,51
494,575,51
493,576,51
488,608,51
377,614,51
378,615,51
378,616,51
377,617,51
376,618,51
435,368,52
435,369,52
434,370,52
435,370,52
431,371,52
432,372,52
489,608,52
490,609,52
491,609,52
492,609,52
493,610,52
494,611,52
426,370,53
426,371,53
427,372,53
428,372,53
429,372,53
430,372,53
495,610,53
496,611,53
497,612,54
498,612,54
503,612,55
499,613,55
502,611,56
504,611,56
505,611,56
501,612,56
500,613,56
501,615,56
500,616,56
499,617,56
499,618,56
506,611,57
511,611,57
507,612,57
501,614,57
512,610,58
513,610,58
508,612,58
509,612,58
510,612,58
517,606,59
516,607,59
515,608,59
514,609,59
519,604,60
518,605,60
523,600,61
523,601,61
521,602,61
522,602,61
520,603,61
